source_file,target_category,target_path,notes
203_recovery_per_candidate_commit.sql,migration,postgres/migrations/203_recovery_per_candidate_commit.sql,Give telemetry.recover_failed_raw_messages() a per-candidate transaction boundary: add a COMMIT after each candidate's existing atomic recovery unit of work (attempt-count increment, not-exists/quarantine branch, migration 201's supersession decision, migration 202's targeted normalization, final resolution-status transition), instead of committing once after the whole LIMIT p_limit batch. Confirmed empirically against the real job-scheduler invocation shape (nested CALL, FOR UPDATE SKIP LOCKED, intra-loop COMMIT) that a scheduler max_runtime cancellation now rolls back only the in-flight candidate, leaving every previously resolved candidate in that run durably committed -- fixing job 1077's zero-durable-progress-per-timeout pattern. p_limit, ORDER BY raw_received_at, FOR UPDATE SKIP LOCKED, retry/backoff computation, migration 201's bounded supersession predicate, migration 202's targeted normalization function and call site, and compression/retention policies are all unchanged. No per-candidate EXCEPTION handling is introduced (confirmed incompatible with per-candidate COMMIT in this procedure shape). Documents the new transaction contract, including that manual invocation must be a bare top-level CALL, via COMMENT ON PROCEDURE.
204_recovery_supersession_targeted_window.sql,migration,postgres/migrations/204_recovery_supersession_targeted_window.sql,Replace telemetry.recover_failed_raw_messages()'s per-candidate supersession NOT EXISTS query with a targeted form that reads competing rows directly from telemetry.raw_messages (migration 201's bucket_start..deadline window and the rtdata-is-array guard applied before JSON expansion), instead of the unbounded telemetry.v_rtdata expansion joined via ordinary INNER JOINs that let the planner build an effectively unbounded Hash Anti Join over history. Device identity is tested via lower(uid) IN (SELECT lower(identifier_value) FROM metadata.device_identifiers WHERE identifier_type='MQTT_UID' AND device_id=ce.device_id) -- the direct restatement of migration 203's original existential condition, correct for a device with any number of registered MQTT_UID identifiers (a semantic-equivalence audit found an earlier version of this fix, comparing directly against a single already-resolved device_uid, would miss a competitor using a device's second registered UID -- schema-permitted via metadata.device_identifiers' UNIQUE(identifier_type,identifier_value) not preventing multiple identifier_value rows per device_id, though zero such devices exist in current staging data; this corrected form closes that gap). No join to metadata.devices/metadata.gateways is needed for competing rows. telemetry.resolve_site_capture_bucket() remains the sole bucket-resolution authority and is still called per surviving row, just no longer for the entire historical backlog -- confirmed empirically (read-only, no writes) that a real stuck candidate (raw_message_id=1762912) which an EXPLAIN estimated at ~467K raw-message rows/~46.7M JSON-expanded elements/~701M hash-side rows now completes in 1562.5ms (device-identity via a Hash Semi Join against device_identifiers, hash table built once per candidate not per row) with one disk page read via TimescaleDB runtime chunk exclusion, versus 577.7ms for the superseded direct-comparison form. p_limit, ORDER BY raw_received_at, FOR UPDATE SKIP LOCKED, the migration 203 per-candidate COMMIT, migration 202's targeted normalization function/call site, the ROW(...) tie-break, the bucket_start equality, and the received_at window bound are all unchanged. current_elements is unchanged from migration 203 (no device_uid column added).
205_normalization_bounded_catchup_window.sql,migration,postgres/migrations/205_normalization_bounded_catchup_window.sql,Add an optional p_max_window INTERVAL parameter (default NULL) to telemetry.load_normalized_points_incremental(), letting a caller cap the forward processing boundary to previous_checkpoint+p_max_window instead of always advancing all the way to max(telemetry.raw_messages.received_at). NULL preserves exactly the prior migration-010 behavior; telemetry.run_normalization_job's normal invocation (job 1000) is unaffected. Fixes an operational incident (unrelated to migrations 201-204/job 1077): job 1000 stopped succeeding after 2026-08-26 08:21:06 because the procedure runs as one uncommitted transaction with no forward bound, so once the gap between checkpoint and now grew wider than the job's 5-minute max_runtime, every retry faced an equal-or-wider window with zero possible durable progress. This migration only adds the capability to bound a manual catch-up call; it does not itself re-enable job 1000, change job 1000's config, or perform any catch-up. p_overlap semantics, the advisory lock, transaction boundaries (no intermediate COMMIT added), and every downstream schema/consumer/Grafana query/analytics API are unchanged.
206_recovery_retention_age_population.sql,migration,postgres/migrations/206_recovery_retention_age_population.sql,Simplify telemetry.recover_failed_raw_messages()'s recoverability classification: population selection now uses the live telemetry.raw_messages retention policy's age (read dynamically from timescaledb_information.jobs via proc_schema=_timescaledb_functions/proc_name=policy_retention, never hard-coded) instead of a raw_messages existence probe (v_exists). A candidate whose raw_received_at is older than the current retention cutoff is immediately marked PERMANENT_FAILURE without running the expensive supersession/normalization logic; a raw row that happens to still be physically present past its own cutoff is deliberately not special-cased. On staging this shrinks the recoverable population from ~1,964 to ~904, removing the already-provably-unrecoverable residue of the stalled normalization watermark (migration 205) that the daily retention sweep had not yet physically dropped. Migration 204's supersession subquery, migration 202's targeted normalization lookup, migration 203's per-candidate COMMIT, p_limit, ORDER BY raw_received_at, FOR UPDATE SKIP LOCKED, and the RETRY_PENDING retry/backoff computation are all unchanged. Job 1077's schedule/config is not touched.
207_energy_environment_routing_bounded_catchup_window.sql,migration,postgres/migrations/207_energy_environment_routing_bounded_catchup_window.sql,Phase 2 Foundation Phase 0: extend migration 205's bounded catch-up (p_max_window INTERVAL DEFAULT NULL) to telemetry.load_energy_measurements_incremental() and telemetry.load_environment_measurements_incremental(), which retained the same unbounded max(platform_received_at) forward boundary in one uncommitted transaction that stalled job 1000 pre-205. NULL preserves prior behaviour exactly (a direct manual CALL still does unrestricted catch-up); the scheduled wrappers run_energy_routing_job / run_environment_routing_job now always pass a bounded value (default 2 hours, config.max_window-overridable via alter_job) so an unattended multi-hour normalized_points backlog self-drains over successive 1-minute runs. Advisory lock, checkpoint keying, overlap semantics, ON CONFLICT write semantics, routing/register/environment calculation SQL, EXCEPTION-rolls-back-the-watermark contract, and job schedule/max_runtime/retries are all unchanged; config.overlap stays 15 minutes so assert_job_schedule_canonical still passes.
208_analytics_job_hardening.sql,migration,postgres/migrations/208_analytics_job_hardening.sql,Phase 2 Foundation Phase 0b: harden the seven analytical-tier background jobs BEFORE changing their window semantics. Adds config.assert_analytical_lookback_job_config(jsonb) as a check_config validator wired onto all seven jobs (rejects non-object config, unknown keys, non-positive/invalid lookback or max_catchup_window at add_job/alter_job time); creates seven telemetry.pipeline_state rows (existing columns only, last_received_at left NULL -- no watermark processing); CREATE OR REPLACEs the seven wrappers (analytics.run_energy_consumption_{1min,5min,15min,hourly,daily}_job, analytics.run_demand_calculation_job, telemetry.run_environment_daily_job) wrapping their byte-for-byte-preserved processing core with the telemetry-loader advisory-lock + pipeline_state pattern (pg_try_advisory_xact_lock on entry -> SKIPPED_LOCKED + RETURN on miss; RUNNING; SUCCESS/NO_SOURCE_DATA on completion; EXCEPTION -> FAILED + RAISE); and alter_jobs each to max_runtime 5 minutes (1min/5min/15min) or 10 minutes (hourly/daily/demand/environment_daily), max_retries 3, retry_period 5 minutes, scheduled TRUE, check_config wired. schedule_interval and config are preserved. No child watermark, bounded catch-up, cascade, demand ON CONFLICT DO UPDATE, reconciliation, or postgres/jobs move -- those are later phases. The refresh_* functions are not touched.
209_energy_consumption_cascade_watermarks.sql,migration,postgres/migrations/209_energy_consumption_cascade_watermarks.sql,Phase 2 Foundation Phase 1 (1/4): replace the wall-clock now()-lookback window derivation in the five run_energy_consumption_*_job wrappers with a parent-availability + child-checkpoint + bounded-catch-up cascade. Adds analytics.cagg_available_through(regclass) (catalog-only CAGG materialization-watermark helper, returns NULL when never materialized); extends config.assert_analytical_lookback_job_config to accept/validate overlap and reconcile_window; re-asserts the five energy pipeline_state rows (idempotent, from 208). Per run: v_ckpt = pipeline_state(child).last_received_at (FOR UPDATE); v_parent = cagg_available_through(ca_energy_1min/5min) for the native tiers, LEAST(cp_1min,cp_5min) for 15min, cp_15min for hourly and daily (daily reads energy_consumption_15min directly, not hourly); v_start = COALESCE(v_ckpt, now_binned - lookback) where lookback is now only the first-run floor; v_to = LEAST(now_binned, v_parent, v_start + max_catchup_window); skip with NO_SOURCE_DATA and no advance if v_parent IS NULL or v_to <= v_start; else v_from = v_start - overlap, call the UNCHANGED refresh_energy_consumption_* function, then advance last_received_at = v_to as the last write of the single-transaction run. EXCEPTION -> FAILED -> RAISE => job runner rolls the whole txn back => a failed/cancelled/timed-out run leaves the checkpoint unchanged. Empty 5min tier still advances its checkpoint (CAGG has data; refresh returns 0 -> NO_SOURCE_DATA but v_to still committed) so LEAST never blocks 15min; LEAST also skips NULL. Migration-208 advisory-lock/SKIPPED_LOCKED/RUNNING/FAILED scaffolding and job schedule/max_runtime/retries/retry_period preserved verbatim; config only gains max_catchup_window/overlap/reconcile_window. No refresh_* calculation function, schema, retention, compression, CAGG policy, Grafana object, or routing/normalization change. Reconciliation is migration 212 (reconcile_window is stored here for it).
210_demand_watermark_refinalization.sql,migration,postgres/migrations/210_demand_watermark_refinalization.sql,Phase 2 Foundation Phase 1 (2/4): make demand finalization self-healing and watermark-driven. analytics.refresh_demand_analytics gains two optional params (p_finalize_from,p_finalize_to TIMESTAMPTZ DEFAULT NULL) bounding ONLY the historical finalization loop to an explicit [COALESCE(p_finalize_from,p_now-p_lookback),COALESCE(p_finalize_to,p_now)) window -- NULL/NULL reproduces pre-210 behaviour byte-for-byte for every legacy two-arg caller (assert_asset_demand_automatic_decoupling, migration 208 wrapper). The 2-arg signature is DROPped first (CREATE OR REPLACE cannot change arity). The single INSERT ... ON CONFLICT DO NOTHING becomes a scope-branched status-guarded upsert: IF scope_type=SITE -> ON CONFLICT (site_id,interval_start,demand_policy_id) WHERE scope_type=SITE, ELSE -> ON CONFLICT (asset_id,interval_start,demand_policy_id) WHERE scope_type=ASSET (the two partial unique indexes), DO UPDATE SET <computed cols>,finalized_at=clock_timestamp() WHERE demand_intervals.quality_status<>VALID AND (quality_status|demand_kw|demand_kva|coverage_percent|observed_observations IS DISTINCT FROM persisted) -- a finalized VALID row is frozen, a NO_DATA/INCOMPLETE row is re-finalized only when calculate_demand_window (rules UNCHANGED) now yields a materially different result, an unchanged recompute writes nothing so finalized_at does not churn. analytics.run_demand_calculation_job becomes watermark-driven (migration 209 pattern): v_ckpt=pipeline_state(demand_intervals).last_received_at FOR UPDATE; v_grace=max(config.site_demand_policies.late_arrival_tolerance_seconds WHERE is_enabled)+300s; v_parent=LEAST(max(energy_measurements.bucket_start),max(normalized_points.event_time)); v_start=COALESCE(v_ckpt,now-lookback); v_to=date_bin(15min,LEAST(now-grace,v_parent,v_start+max_catchup_window)); NO_SOURCE_DATA + no advance if v_parent IS NULL or v_to<=v_start; else CALL refresh_demand_analytics(clock_timestamp(),v_lookback,v_start-overlap,v_to) then advance last_received_at=v_to as the last write of the single txn; EXCEPTION->FAILED->RAISE rolls the whole run back leaving the checkpoint intact. The grace clamp keeps the checkpoint from leaping the finalize loop internal grace-skip region. Migration-208 advisory-lock/SKIPPED_LOCKED/RUNNING/FAILED scaffolding, SECURITY INVOKER, search_path, owner, schedule/max_runtime/max_retries/retry_period/check_config all preserved; config gains max_catchup_window=6h/overlap=30min/reconcile_window=6h (reconcile_window consumed by migration 212 only). calculate_demand_window, resolve_demand_interval, resolve_demand_capability, the live demand_state block and its two DELETEs, demand quality rules, tenant isolation, demand interval grain, CAGG/retention/compression/Grafana/job cadence all untouched.
211_environment_daily_watermark.sql,migration,postgres/migrations/211_environment_daily_watermark.sql,Phase 2 Foundation Phase 1 (3/4): make telemetry.run_environment_daily_job (job "run_environment_daily_job") watermark-driven with bounded catch-up over site-local days, replacing the fixed now()-minus-8-days wall-clock window. telemetry.refresh_environment_daily is NOT modified: it already reads telemetry.environment_measurements DIRECTLY by bucket_start (never a ca_environment_* CAGG), localises each bucket to metadata.sites.timezone (IANA/DST-aware), groups by (device_id, site-local calendar day), and emits a (device, local-day) row ONLY where local_day_end > p_from AND local_day_end <= p_to (complete site-local days only; today partial day never written; day with no source rows -> no row; no NO_DATA sentinel, no quality_status), scanning source back to p_from - 1 day, writing INSERT ... ON CONFLICT (device_id, bucket_start) DO UPDATE. The wrapper now: reads pipeline_state(environment_daily).last_received_at FOR UPDATE; v_grace = make_interval(secs => COALESCE(max(config.telemetry_capture_policies.late_arrival_tolerance_seconds) FILTER (WHERE is_enabled),900) + COALESCE(max(capture_interval_seconds) FILTER (WHERE is_enabled),900) + 300) -- derived from telemetry_capture_policies (NOT site_demand_policies) so a local day is not finalized while any of its environment_measurements buckets could still be corrected (capture_bucket_correction_deadline = bucket_start + capture_interval + late_arrival_tolerance); v_avail = max(telemetry.environment_measurements.bucket_start) -- a real persisted timestamp that cannot run ahead of real data, NOT a CAGG watermark, NOT the routing pipeline_state(environment_measurements) checkpoint (platform_received_at/ingest time); v_start = COALESCE(v_ckpt, now - lookback) with lookback the first-run floor only; v_to = date_bin(1 day, LEAST(LEAST(now - v_grace, v_avail), v_start + max_catchup_window), 2000-01-01 00:00:00+00) -- floored to a UTC day boundary (date_bin origin at UTC midnight so it is deterministic regardless of session TimeZone) so the checkpoint always means exactly "every site-local day whose local_day_end <= last_received_at has been finalized" and can never jump past a finalizable local-day frontier; NO_SOURCE_DATA + no advance if v_avail IS NULL or v_to <= v_start; else v_from = v_start - overlap, CALL the UNCHANGED telemetry.refresh_environment_daily(v_from, v_to), then advance last_received_at = v_to as the last write of the single transaction. EXCEPTION -> FAILED -> RAISE rolls the whole run (advance + every environment_daily upsert) back, leaving the checkpoint intact; retry reprocesses the identical window. Migration-208 advisory-lock/SKIPPED_LOCKED/RUNNING/FAILED scaffolding, SECURITY DEFINER, search_path, owner ems_admin, schedule 1 hour, max_runtime 10 minutes, max_retries 3, retry_period 5 minutes, and the check_config validator (config.assert_analytical_lookback_job_config, already accepts all four keys since migration 209) are unchanged. Job config gains max_catchup_window=2 days, overlap=1 day, reconcile_window=35 days (reconcile_window consumed by migration 212 only); lookback stays 8 days as the first-run floor. No change to refresh_environment_daily calculation logic, the environment_daily schema/PK/indexes, any CAGG or CAGG refresh policy, retention, compression, Grafana, or the routing pipeline.
212_normalization_bounded_window.sql,migration,postgres/migrations/212_normalization_bounded_window.sql,Phase 2 Foundation Phase 0 (completion) / N1: bound job 1000's normalization forward window. telemetry.run_normalization_job (CREATE OR REPLACE, arity unchanged, no DROP) now derives v_max_window from config.max_window (default INTERVAL 2 hours, positive-only, overridable via alter_job with no code change) and ALWAYS passes it as the second argument to telemetry.load_normalized_points_incremental(v_overlap, v_max_window) -- it never passes NULL. This is the migration-207 wrapper pattern applied to job 1000: the loader already gained p_max_window in migration 205 (v_window_end := LEAST(max(raw_messages.received_at), v_previous_checkpoint + p_max_window) when p_max_window IS NOT NULL and a previous checkpoint exists), so an unattended multi-hour raw_messages backlog now self-drains over successive 1-minute runs instead of being attempted as one unbounded transaction that can make no durable progress once the gap exceeds the 5-minute max_runtime (the 2026-08-26 job-1000 stall class). job 1000 config gains "max_window":"2 hours" alongside the existing "overlap":"15 minutes" via a guarded idempotent alter_job (mirrors migration 207 section 4). NOT changed: telemetry.load_normalized_points_incremental itself (already has p_max_window); the loader-owned advisory lock / pipeline_state RUNNING-SUCCESS-NO_SOURCE_DATA-SKIPPED_LOCKED-FAILED handling / single-transaction boundary / EXCEPTION->FAILED->RAISE rollback / dynamic overlap / 48h bounded first run; normalization selection/calculation semantics; telemetry.normalized_points / raw_messages / capture_bucket_samples schemas; job 1000 schedule_interval (1 minute) / max_runtime (5 minutes) / max_retries (3) / retry_period (1 minute) / scheduled; postgres/jobs/42_normalization_background_job.sql (canonical file, 207 precedent); postgres/maintenance/45_rebuild_normalized_history.sql (a bare / explicit-NULL loader CALL remains unrestricted forward catch-up); the routing jobs, energy consumption, demand, environment_daily, any CAGG or its policies, Grafana, application code; ownership / SECURITY / search_path / ACL of any object. The 2-hour default is provisional pending a staging job-1000 runtime measurement; the remedy for a too-large default is an alter_job to 1 hour, not a code change. No new config validator (job 1000 has no check_config; the wrapper validates max_window itself, as migration 207 does for the routing wrappers). scripts/test/assert_normalization_bounded_catchup_window.sql extended (migrations 205 + 212): TEST E rewritten for the default 2h bound, TESTS F-L added (config override, zero/negative rejection, successive-run continuation, <2h steady state, two-arg wrapper contract + loader-still-owns-lock/state/rollback, job-1000 config carries positive max_window, calculation untouched).
213_analytical_reconciliation.sql,migration,postgres/migrations/213_analytical_reconciliation.sql,Phase 2 Foundation Phase 1 (4/4): analytical reconciliation layer. Creates analytics.pipeline_reconciliation_log (hypertable on ran_at, 30-day chunks, PK (run_id, ran_at), 2 indexes incl. a partial index for FAILED/PARTIAL/error rows, 180-day add_retention_policy, one row per reconcile run, no bucket-level detail, no tenant columns); config.assert_reconciliation_job_config(jsonb) check_config validator for {reconcile_window, coarse, n_max, lookback}; analytics.record_reconciliation_run(...) shared log writer; analytics.reconcile_energy_deficits(text,timestamptz,timestamptz,interval,integer) READ-ONLY per-tier deficit detector for 1min/5min/15min/hourly (source_sample_count vs ca_energy_{1,5}min.sample_count with the calc functions capture_interval<=60/=300 filter for 1min/5min; count + max(calculated_at) recency vs the persisted source_interval_count for 15min/hourly -- energy_consumption_15min has NO source_sample_count column, contrary to the 213 audit text, so the cascade tiers use a calculated_at recency check instead); and seven tier-specific reconcile procedures -- analytics.reconcile_energy_consumption_{1min,5min,15min,hourly,daily}, analytics.reconcile_demand_intervals, telemetry.reconcile_environment_daily. Each takes the SAME transaction-scoped pg_try_advisory_xact_lock(hashtextextended(<forward job proc>,0)) as its forward job (SKIPPED_LOCKED on contention), reads (never writes) telemetry.pipeline_state.last_received_at, re-drives at most n_max coarse buckets/local-days per run via the EXISTING refresh_* calculation function/procedure wrapped in a per-unit BEGIN..EXCEPTION subtransaction (one units failure stops the loop and is logged; earlier re-drives in the run still commit; the whole proc is otherwise a single transaction with no COMMIT), writes exactly one pipeline_reconciliation_log row, and NEVER calls refresh_continuous_aggregate. demand repair = CALL refresh_demand_analytics(clock_timestamp(), lookback, p_finalize_from => cp - reconcile_window, p_finalize_to => cp) -- the migration-210 status-guarded re-finalisation path (VALID frozen; scope-branched SITE/ASSET partial-index upsert; demand_state kept current via p_now). energy daily + environment_daily use inline site-local-day detectors (metadata.sites.timezone) and pass [local_start_utc, local_end_utc) into the unchanged calculation function so all DST/local-day math stays there. Seven reconcile jobs registered via guarded add_job (IDs assigned at apply time, looked up by proc name): cadence 1min/5min/demand 1h, 15min 6h, hourly 12h, daily/env 24h; initial_start = next hour + per-tier phase offset; check_config wired; then alter_job sets max_runtime 5m (fast tiers) / 10m (slow), max_retries 3, retry_period 15m/30m. n_max ships CONSERVATIVE: energy 6, environment_daily 8 (raise via alter_job after observing the log). One forward-job config change: analytics.run_energy_consumption_15min_job reconcile_window 3 days -> 8 days (N2). NOT touched: any refresh_* calculation body; any run_*_job forward wrapper; telemetry.pipeline_state schema/rows; any CAGG or CAGG policy; any retention/compression policy on any existing table; forward-job schedule/max_runtime/max_retries/retry_period; demand max_catchup_window (stays 6h); migration 212; postgres/jobs/*.sql; Grafana; application code; normalization; routing. Migration 214 (analytics.v_pipeline_health) is NOT part of this migration. The demand reconcile_window is 6 hours -- the audit 12h value is conditional on an unperformed staging cost read.
214_pipeline_health_view.sql,migration,postgres/migrations/214_pipeline_health_view.sql,Phase 2 Foundation Phase 1 companion: analytics.v_pipeline_health -- a READ-ONLY SYSTEM/OPERATOR-scoped view, one row per 213 reconciliation domain (7 rows), exposing the failure modes that motivated migrations 209-213 WITHOUT repairing anything. Four explicit dimensions: forward_state (from telemetry.pipeline_state + job meta: NOT_INITIALIZED/FAILED/RUNNING_STALE/STALE/NO_SOURCE_DATA/RUNNING/OK), reconcile_state (from analytics.pipeline_reconciliation_log latest run per tier + a bounded last-10-rows window: NOT_INITIALIZED/FAILED/STALE/BACKLOGGED/CONTENDED/PARTIAL/SKIPPED_LOCKED/OK), integrity_risk (N/A for demand+environment_daily; PERSISTENT_DEFICIT when the last 3 reconcile runs all repaired>0; CAGG_OVERSHOOT for energy_consumption_1min/5min when the ca_energy_{1,5}min materialisation watermark runs ahead of max(energy_measurements.bucket_start) by more than the derived safety margin = enabled-telemetry_capture_policies (capture_interval + late_arrival_tolerance) + CAGG end_offset + 2x run_energy_routing_job schedule_interval + 120s; else OLDER_BACKFILL_UNKNOWN for the two native tiers), and health (ERROR>WARNING>UNKNOWN>OK) + health_rank smallint + health_reason text. Freshness thresholds are DERIVED from each job schedule_interval / max_runtime / max_catchup_window with documented multipliers k_fwd=4, k_run=2, k_rec=3 -- NO new config table. BACKLOGGED/CONTENDED/PERSISTENT_DEFICIT are consecutive-log-row evidence, no age threshold. C2 result: _timescaledb_catalog.continuous_aggs_materialization_invalidation_log is NOT a trustworthy OLDER_BACKFILL signal on TSDB 2.29.2 (bootstrap sentinel rows on an empty DB, internal-integer time, +/-inf sentinels, entries merged/consumed on refresh, no compat guarantee) -> the view does NOT read it; the older-than-start_offset condition is surfaced as integrity_risk=OLDER_BACKFILL_UNKNOWN + older_backfill_horizon (= latest reconcile window_start) + an operator diagnostic in 19-operations-and-diagnostics.md. C3: EXPLAIN (ANALYZE, BUFFERS) ~6-7 ms, all shared hit; source frontiers are per-chunk Index (Only) Scan Backward on the existing *_bucket_start_idx (newest chunk), latest-per-tier uses the 213 ix_pipeline_reconciliation_log_tier_time; no Seq Scan of energy_measurements / energy_consumption_* / environment_measurements; no new index. Deviations from the 214 audit (current-state-wins): (D1) the view reads the ca_energy watermark INLINE from _timescaledb_catalog by schema/name -- NOT via analytics.cagg_available_through, which is SECURITY INVOKER and whose internal text::regclass cast needs USAGE ON SCHEMA telemetry that grafana_reader lacks; (D2) SELECT is granted to grafana_reader ONLY (ems_readonly has no USAGE on schema analytics and cannot query any analytics.v_* view), matching every existing analytics.v_* grant. Owner ems_admin, not security_invoker (owner-privilege model), REVOKE ALL FROM PUBLIC. No tenant columns (pipeline machinery is platform-global; a stalled job affects every tenant identically); not a v_grafana_* view; operator/admin dashboard only. NEVER writes, never CALLs a repair proc, never refresh_continuous_aggregate, never advances a checkpoint, never locks, runs no reconciliation detector. NOT touched: migrations 209-213; any refresh_* body; any run_*_job wrapper; any reconcile_* procedure or job; the forward jobs; telemetry.pipeline_state; analytics.pipeline_reconciliation_log; analytics.cagg_available_through; any CAGG or CAGG policy; retention/compression; routing; normalization; Grafana; application/API code; tenant-isolation mechanisms. New test scripts/test/assert_pipeline_health_view.sh (rollback-only, 19 assertions A-S incl. no-mutation, owner/security, all four dimensions, HEALTHY/FAILED/PARTIAL/BACKLOGGED/SKIPPED_LOCKED/CONTENDED/NO_CHECKPOINT/NO_SOURCE_DATA/STALE/PERSISTENT_DEFICIT/CAGG_OVERSHOOT/OLDER_BACKFILL_UNKNOWN, grafana_reader tenant behaviour, EXPLAIN boundedness, fresh-DB), registered in run_integration_environment.sh before the ledger step. C1 (staging overshoot calibration) remains OUTSTANDING and non-blocking -- exact read-only commands handed to the user, not executed.
215_energy_routing_resolve_electrical_by_name.sql,migration,postgres/migrations/215_energy_routing_resolve_electrical_by_name.sql,Track B / B5: CREATE OR REPLACE telemetry.load_energy_measurements_incremental(interval,interval) with the verbatim migration-207 body except the 20 electrical FILTER predicates, changed from rs.logical_point_id = '<uuid>'::uuid to rs.logical_point = ANY (ARRAY[<canonical-name>, <pre-174-name>]) so routing resolves the electrical signals by NAME (+ profile_code=ENERGY_METER_ENISCOPE_V1 on the 12 power columns; + scale_to_normalized_unit IS NOT NULL on the 8 reactive/apparent-energy columns) instead of a hard-coded canonical logical_point_id UUID that does not exist on any DB whose logical points were provisioned with gen_random_uuid() ids. Same fix applied to telemetry.v_energy_measurements_full_resolution (its deployed definition filtered these 20 by pre-174 names only). CREATE UNIQUE INDEX IF NOT EXISTS metadata.uq_logical_points_name as a forward guard. Fixes the migration-207 regression that NULLed active/reactive/apparent power + reactive/apparent energy in telemetry.energy_measurements fleet-wide from 2026-08-28 01:09 IST. Signature unchanged (CREATE OR REPLACE, no DROP); the environment loader, the two run_*_routing_job wrappers, job schedules/config, and Phase 2 reconciliation are NOT touched. metadata.logical_points.name is the portable semantic identity; .id is a DB-local surrogate.
216_energy_consumption_calculated_at_value_aware.sql,migration,postgres/migrations/216_energy_consumption_calculated_at_value_aware.sql,Value-aware calculated_at for the energy_consumption cascade: CREATE OR REPLACE analytics.refresh_energy_consumption_{1min,5min,15min,hourly,daily} with their verbatim deployed bodies, changing ONLY the ON CONFLICT DO UPDATE assignment of calculated_at from unconditional EXCLUDED.calculated_at to CASE WHEN ROW(<all other DO-UPDATE-SET columns of the stored row>) IS DISTINCT FROM ROW(<same EXCLUDED columns>) THEN EXCLUDED.calculated_at ELSE <table>.calculated_at END. The matched row is still updated so GET DIAGNOSTICS ROW_COUNT / the RETURN value / the migration-208-209 wrapper NO_SOURCE_DATA-vs-SUCCESS contract are unchanged; only calculated_at stops advancing on a byte-identical no-op reprocess. Makes calculated_at mean "timestamp of the last recalculation that produced a different stored value" so a no-op upstream refresh no longer manufactures a downstream migration-213 recency deficit (max(parent.calculated_at) > child.calculated_at) -- fixing the hourly/daily reconcile trailing-zone non-convergence. calculated_at is consumed only by the reconcile detectors and the test harness (no Grafana object; analytics.v_pipeline_health does not read it). No SELECT/JOIN/WHERE/GROUP BY/column-list/aggregation/schema/index/job/CAGG/retention/compression/Grafana/application change; raw->1min->5min->15min->hourly->daily lineage preserved. Pattern precedent: migration 210 (finalized_at IS DISTINCT FROM guard), migration 191 (no-op when unchanged). All compared columns are uuid/bigint/numeric/text/boolean/date/timestamptz -- no float, no representation jitter.
217_hourly_forward_window_utc_alignment.sql,migration,postgres/migrations/217_hourly_forward_window_utc_alignment.sql,Hourly forward-window UTC-hour alignment. CREATE OR REPLACE analytics.run_energy_consumption_hourly_job with its verbatim migration-209 body, changing ONLY the window derivation: v_now_binned := date_bin(INTERVAL 1 hour, clock_timestamp(), TIMESTAMPTZ 2000-01-01 00:00:00+00) instead of date_trunc(hour, clock_timestamp()) [which truncated in the Asia/Kolkata session TimeZone -> an HH:00 IST boundary, 30 min out of phase with the UTC hourly grid refresh_energy_consumption_hourly bins on]; v_parent floored to the same UTC hour; v_to and v_from floored defensively after LEAST()/(v_start - v_overlap). Result: v_from, v_to and telemetry.pipeline_state(energy_consumption_hourly).last_received_at are always whole UTC-hour boundaries, refresh_energy_consumption_hourly is never called with a partial-hour range, and the job processes only the last COMPLETED UTC hour (the in-progress hour is excluded via s.bucket_start < p_to). Fixes the migration-209 defect where every effective forward run left-clipped one hourly bucket, and refresh_energy_consumption_hourly SUM ... ON CONFLICT DO UPDATE SET col = EXCLUDED.col (replace, not accumulate) overwrote it with a ~half aggregate that no later forward run re-covered and only the n_max=6 / 12h migration-213 hourly reconcile could repair (below the ~24 half-hours/day the forward job produced -> permanently non-converging PERSISTENT_DEFICIT in analytics.v_pipeline_health). Also normalises the one already-deployed telemetry.pipeline_state(energy_consumption_hourly).last_received_at by flooring it DOWN to the UTC hour (guarded/idempotent; floor down never up so no unprocessed interval is skipped). NOT changed: analytics.refresh_energy_consumption_hourly (migration 216); any reconcile_* object or job (213); analytics.v_pipeline_health (214); the hourly jobs schedule/max_runtime/max_retries/config/check_config; every other run_*_job wrapper; energy_consumption_hourly schema/hypertable/indexes/retention/compression; telemetry.pipeline_state schema; any CAGG or CAGG policy; Grafana/reporting (v_energy_reporting_hourly reads v_energy_reporting_15min, not this table); application code; normalization; routing. NO historical data repair -- existing partial hourly rows are left for a separate authorised operator step. New scripts/test/assert_hourly_forward_window_utc_aligned.sh (rollback-only, holds the hourly + 15-minute forward advisory keys): PART 1 structural guardrail; PART 2 an off-grid legacy checkpoint -> aligned checkpoint, nothing skipped, in-progress hour excluded, every produced hour = full 4-child SUM; PART 3 v_parent flooring defers a partially-passed UTC hour then builds it complete; PART 4 idempotent re-run does not move the checkpoint, re-stamp calculated_at, or halve a complete row; PART 5 first run / NULL checkpoint lands aligned. Registered in run_integration_environment.sh before the ledger step.
